Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405	152	-13	13	4405
153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431	153	-224	26	4431
154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446	154	-15	15	4446
155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479	155	-231	33	4479
156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494	156	-15	15	4494
157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507	157	-13	13	4507
158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520	158	-13	13	4520
159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540	159	-20	20	4540
160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575	160	-332	35	4575
161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598	161	-221	23	4598
162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611	162	-13	13	4611
163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624	163	-13	13	4624
164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637	164	-13	13	4637
165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663	165	-125	26	4663
166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678	166	-15	15	4678
167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691	167	-13	13	4691
168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704	168	-13	13	4704
169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722	169	-117	18	4722
170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745	170	-221	23	4745
171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764	171	-19	19	4764
172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777	172	-13	13	4777
173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792	173	-15	15	4792
174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810	174	-117	18	4810
175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823	175	-13	13	4823
176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836	176	-13	13	4836
177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858	177	-220	22	4858
178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880	178	-121	22	4880
179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894	179	-14	14	4894
180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907	180	-13	13	4907
181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920	181	-13	13	4920
182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937	182	-17	17	4937
183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950	183	-13	13	4950
184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991	184	-338	41	4991
185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020	185	-227	29	5020
186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033	186	-13	13	5033
187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048	187	-15	15	5048
188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063	188	-15	15	5063
189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076	189	-13	13	5076
190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089	190	-13	13	5089
191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104	191	-15	15	5104
192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134	192	-129	30	5134
193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159	193	-223	25	5159
194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173	194	-14	14	5173
195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189	195	-115	16	5189
196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204	196	-15	15	5204
197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219	197	-15	15	5219
198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232	198	-13	13	5232
199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249	199	-17	17	5249
