Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019	174	-119	20	3019
175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032	175	-13	13	3032
176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049	176	-17	17	3049
177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064	177	-15	15	3064
178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077	178	-13	13	3077
179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091	179	-14	14	3091
180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116	180	-124	25	3116
181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129	181	-13	13	3129
182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143	182	-14	14	3143
183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160	183	-116	17	3160
184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173	184	-13	13	3173
185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188	185	-15	15	3188
186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207	186	-118	19	3207
187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238	187	-130	31	3238
188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251	188	-13	13	3251
189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264	189	-13	13	3264
190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277	190	-13	13	3277
191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299	191	-121	22	3299
192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312	192	-13	13	3312
193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328	193	-16	16	3328
194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346	194	-18	18	3346
195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359	195	-13	13	3359
196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380	196	-120	21	3380
197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397	197	-17	17	3397
198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412	198	-15	15	3412
199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440	199	-226	28	3440
