Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320	146	-16	16	2320
147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333	147	-13	13	2333
148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346	148	-13	13	2346
149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360	149	-14	14	2360
150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379	150	-19	19	2379
151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393	151	-14	14	2393
152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408	152	-15	15	2408
153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429	153	-120	21	2429
154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442	154	-13	13	2442
155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455	155	-13	13	2455
156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472	156	-17	17	2472
157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485	157	-13	13	2485
158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498	158	-13	13	2498
159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511	159	-13	13	2511
160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526	160	-15	15	2526
161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553	161	-225	27	2553
162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566	162	-13	13	2566
163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585	163	-19	19	2585
164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600	164	-15	15	2600
165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618	165	-18	18	2618
166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635	166	-17	17	2635
167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648	167	-13	13	2648
168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666	168	-18	18	2666
169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687	169	-120	21	2687
170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702	170	-15	15	2702
171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715	171	-13	13	2715
172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732	172	-17	17	2732
173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747	173	-15	15	2747
174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760	174	-13	13	2760
175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773	175	-13	13	2773
176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786	176	-13	13	2786
177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817	177	-229	31	2817
178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830	178	-13	13	2830
179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846	179	-115	16	2846
180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859	180	-13	13	2859
181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875	181	-16	16	2875
182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890	182	-15	15	2890
183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903	183	-13	13	2903
184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916	184	-13	13	2916
185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929	185	-13	13	2929
186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946	186	-17	17	2946
187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959	187	-13	13	2959
188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972	188	-13	13	2972
189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993	189	-120	21	2993
190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008	190	-15	15	3008
191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037	191	-128	29	3037
192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052	192	-15	15	3052
193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069	193	-116	17	3069
194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084	194	-15	15	3084
195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097	195	-13	13	3097
196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125	196	-226	28	3125
