Episode	Accumulated Reward	Length	Steps
28886	-1.0	1	30251
28887	0.0	1	30252
28888	-1.0	1	30253
28889	-1.0	1	30254
28890	-1.0	2	30256
28891	1.0	1	30257
28892	-1.0	1	30258
28893	-1.0	1	30259
28894	1.0	1	30260
28895	-1.0	1	30261
28896	1.0	1	30262
28897	-1.0	1	30263
28898	-1.0	1	30264
28899	-1.0	1	30265
28900	-1.0	1	30266
28901	1.0	1	30267
28902	-1.0	1	30268
28903	1.0	1	30269
28904	-1.0	1	30270
28905	-1.0	1	30271
28906	-1.0	1	30272
28907	1.0	1	30273
28908	1.0	1	30274
28909	-1.0	1	30275
28910	-1.0	1	30276
28911	1.0	1	30277
28912	1.0	1	30278
28913	1.0	1	30279
28914	-1.0	1	30280
28915	-1.0	2	30282
28916	-1.0	1	30283
28917	-1.0	1	30284
28918	-1.0	1	30285
28919	-1.0	1	30286
28920	-1.0	1	30287
28921	-1.0	1	30288
28922	1.0	2	30290
28923	1.0	2	30292
28924	-1.0	1	30293
28925	-1.0	1	30294
28926	-1.0	1	30295
28927	1.0	1	30296
28928	1.0	1	30297
28929	1.0	1	30298
28930	-1.0	1	30299
28931	-1.0	1	30300
28932	-1.0	1	30301
28933	1.0	1	30302
28934	-1.0	1	30303
28935	-1.0	2	30305
28936	-1.0	1	30306
28937	-1.0	1	30307
28938	1.0	1	30308
28939	-1.0	1	30309
28940	1.0	1	30310
28941	1.0	1	30311
28942	1.0	1	30312
28943	-1.0	1	30313
28944	0.0	1	30314
28945	-1.0	1	30315
28946	-1.0	1	30316
28947	-1.0	1	30317
28948	1.0	1	30318
28949	-1.0	1	30319
28950	1.0	1	30320
28951	1.0	1	30321
28952	-1.0	1	30322
28953	-1.0	1	30323
28954	-1.0	1	30324
28955	-1.0	1	30325
28956	-1.0	1	30326
28957	-1.0	1	30327
28958	-1.0	1	30328
28959	-1.0	1	30329
28960	1.0	1	30330
28961	-1.0	1	30331
28962	-1.0	1	30332
28963	-1.0	1	30333
28964	1.0	1	30334
28965	0.0	1	30335
28966	-1.0	1	30336
28967	1.0	1	30337
28968	-1.0	1	30338
28969	-1.0	1	30339
28970	-1.0	1	30340
28971	-1.0	1	30341
28972	-1.0	1	30342
28973	-1.0	1	30343
28974	1.0	1	30344
28975	-1.0	2	30346
28976	-1.0	1	30347
28977	-1.0	1	30348
28978	1.0	1	30349
28979	-1.0	2	30351
28980	1.0	1	30352
28981	1.0	1	30353
28982	-1.0	1	30354
28983	-1.0	1	30355
28984	-1.0	1	30356
28985	-1.0	1	30357
28986	-1.0	1	30358
28987	1.0	1	30359
28988	-1.0	1	30360
28989	-1.0	1	30361
28990	1.0	1	30362
28991	-1.0	1	30363
28992	1.0	1	30364
28993	-1.0	1	30365
28994	-1.0	1	30366
28995	-1.0	1	30367
28996	-1.0	1	30368
28997	-1.0	1	30369
28998	-1.0	2	30371
28999	0.0	1	30372
29000	-1.0	1	30373
29001	-1.0	1	30374
29002	-1.0	1	30375
29003	-1.0	1	30376
29004	-1.0	1	30377
29005	1.0	1	30378
29006	-1.0	1	30379
29007	0.0	2	30381
29008	0.0	1	30382
29009	-1.0	1	30383
29010	-1.0	1	30384
29011	1.0	1	30385
29012	-1.0	1	30386
29013	1.0	1	30387
29014	-1.0	1	30388
29015	1.0	1	30389
29016	-1.0	1	30390
29017	1.0	1	30391
29018	-1.0	1	30392
29019	1.0	1	30393
29020	1.0	1	30394
29021	1.0	1	30395
29022	-1.0	1	30396
29023	1.0	1	30397
29024	1.0	2	30399
29025	-1.0	1	30400
29026	0.0	1	30401
29027	-1.0	1	30402
29028	-1.0	1	30403
29029	1.0	1	30404
29030	1.0	1	30405
29031	-1.0	1	30406
29032	1.0	1	30407
29033	-1.0	1	30408
29034	0.0	1	30409
29035	-1.0	1	30410
29036	0.0	1	30411
29037	-1.0	1	30412
29038	1.0	1	30413
29039	-1.0	1	30414
29040	1.0	1	30415
29041	-1.0	1	30416
29042	0.0	1	30417
29043	-1.0	1	30418
29044	1.0	1	30419
29045	1.0	1	30420
29046	-1.0	1	30421
29047	1.0	1	30422
29048	1.0	1	30423
29049	1.0	1	30424
29050	1.0	1	30425
29051	-1.0	1	30426
29052	-1.0	1	30427
29053	-1.0	1	30428
29054	1.0	1	30429
29055	1.0	1	30430
29056	-1.0	1	30431
29057	1.0	1	30432
29058	1.0	1	30433
29059	-1.0	1	30434
29060	-1.0	1	30435
29061	-1.0	1	30436
29062	0.0	1	30437
29063	-1.0	1	30438
29064	-1.0	1	30439
29065	1.0	1	30440
29066	1.0	1	30441
29067	-1.0	1	30442
29068	-1.0	1	30443
29069	-1.0	1	30444
29070	-1.0	1	30445
29071	1.0	1	30446
29072	-1.0	1	30447
29073	-1.0	1	30448
29074	1.0	1	30449
29075	-1.0	2	30451
29076	-1.0	1	30452
29077	-1.0	1	30453
29078	0.0	1	30454
29079	1.0	1	30455
29080	-1.0	1	30456
29081	1.0	1	30457
29082	-1.0	1	30458
29083	-1.0	1	30459
29084	-1.0	1	30460
29085	-1.0	1	30461
29086	-1.0	1	30462
29087	1.0	1	30463
29088	1.0	1	30464
29089	-1.0	1	30465
29090	-1.0	1	30466
29091	-1.0	1	30467
29092	-1.0	1	30468
29093	-1.0	1	30469
29094	-1.0	1	30470
29095	-1.0	1	30471
29096	0.0	1	30472
29097	-1.0	1	30473
29098	0.0	1	30474
29099	-1.0	1	30475
29100	1.0	1	30476
29101	-1.0	1	30477
29102	1.0	1	30478
29103	-1.0	1	30479
29104	-1.0	1	30480
29105	-1.0	1	30481
29106	-1.0	1	30482
29107	-1.0	1	30483
29108	-1.0	1	30484
29109	-1.0	1	30485
29110	-1.0	1	30486
29111	-1.0	1	30487
29112	1.0	1	30488
29113	-1.0	1	30489
29114	-1.0	1	30490
29115	1.0	1	30491
29116	1.0	1	30492
29117	-1.0	1	30493
29118	1.0	1	30494
29119	1.0	1	30495
29120	-1.0	1	30496
29121	1.0	1	30497
29122	1.0	1	30498
29123	1.0	1	30499
29124	1.0	1	30500
29125	-1.0	1	30501
29126	-1.0	1	30502
29127	-1.0	1	30503
29128	-1.0	1	30504
29129	-1.0	2	30506
29130	-1.0	1	30507
29131	1.0	1	30508
29132	1.0	1	30509
29133	-1.0	1	30510
29134	-1.0	1	30511
29135	1.0	1	30512
29136	1.0	1	30513
29137	1.0	1	30514
29138	-1.0	1	30515
29139	-1.0	1	30516
29140	-1.0	1	30517
29141	-1.0	1	30518
29142	-1.0	1	30519
29143	1.0	1	30520
29144	-1.0	1	30521
29145	-1.0	1	30522
29146	-1.0	1	30523
29147	-1.0	1	30524
29148	-1.0	1	30525
29149	-1.0	1	30526
29150	1.0	1	30527
29151	1.0	1	30528
29152	-1.0	1	30529
29153	-1.0	1	30530
29154	1.0	1	30531
29155	1.0	2	30533
29156	1.0	1	30534
29157	-1.0	2	30536
29158	-1.0	1	30537
29159	1.0	1	30538
29160	1.0	1	30539
29161	-1.0	1	30540
29162	1.0	1	30541
29163	1.0	1	30542
29164	-1.0	1	30543
29165	1.0	1	30544
29166	-1.0	1	30545
29167	0.0	1	30546
29168	0.0	1	30547
29169	-1.0	1	30548
29170	-1.0	1	30549
29171	1.0	1	30550
29172	0.0	1	30551
29173	1.0	1	30552
29174	-1.0	1	30553
29175	1.0	1	30554
29176	1.0	1	30555
29177	1.0	1	30556
29178	-1.0	2	30558
29179	-1.0	1	30559
29180	-1.0	1	30560
29181	-1.0	1	30561
29182	-1.0	1	30562
29183	-1.0	1	30563
29184	1.0	1	30564
29185	1.0	1	30565
29186	1.0	1	30566
29187	-1.0	1	30567
29188	-1.0	1	30568
29189	-1.0	1	30569
29190	-1.0	1	30570
29191	-1.0	1	30571
29192	1.0	1	30572
29193	1.0	1	30573
29194	1.0	1	30574
29195	-1.0	1	30575
29196	-1.0	1	30576
29197	-1.0	1	30577
29198	-1.0	1	30578
29199	-1.0	1	30579
29200	1.0	1	30580
29201	-1.0	1	30581
29202	1.0	1	30582
29203	-1.0	1	30583
29204	-1.0	1	30584
29205	1.0	1	30585
29206	1.0	1	30586
29207	-1.0	1	30587
29208	-1.0	1	30588
29209	-1.0	1	30589
29210	1.0	1	30590
29211	-1.0	1	30591
29212	-1.0	1	30592
29213	-1.0	1	30593
29214	1.0	1	30594
29215	0.0	1	30595
29216	-1.0	1	30596
29217	-1.0	1	30597
29218	-1.0	1	30598
29219	-1.0	1	30599
29220	1.0	1	30600
29221	-1.0	1	30601
29222	-1.0	1	30602
29223	-1.0	2	30604
29224	-1.0	1	30605
29225	-1.0	1	30606
29226	1.0	1	30607
29227	1.0	1	30608
29228	1.0	1	30609
29229	1.0	1	30610
29230	1.0	1	30611
29231	-1.0	1	30612
29232	-1.0	1	30613
29233	-1.0	1	30614
29234	-1.0	1	30615
29235	0.0	1	30616
29236	-1.0	1	30617
29237	-1.0	1	30618
29238	-1.0	1	30619
29239	1.0	1	30620
29240	-1.0	1	30621
29241	-1.0	1	30622
29242	-1.0	1	30623
29243	-1.0	1	30624
29244	-1.0	1	30625
29245	-1.0	1	30626
29246	-1.0	1	30627
29247	-1.0	2	30629
29248	-1.0	1	30630
29249	-1.0	2	30632
29250	-1.0	1	30633
29251	0.0	1	30634
29252	-1.0	2	30636
29253	-1.0	1	30637
29254	-1.0	1	30638
29255	1.0	1	30639
29256	1.0	1	30640
29257	-1.0	1	30641
29258	-1.0	1	30642
29259	-1.0	1	30643
29260	-1.0	1	30644
29261	1.0	1	30645
29262	-1.0	1	30646
29263	-1.0	1	30647
29264	1.0	1	30648
29265	-1.0	1	30649
29266	-1.0	1	30650
29267	1.0	1	30651
29268	-1.0	1	30652
29269	1.0	1	30653
29270	-1.0	1	30654
29271	1.0	2	30656
29272	1.0	1	30657
29273	-1.0	1	30658
29274	1.0	1	30659
29275	-1.0	1	30660
29276	-1.0	1	30661
29277	-1.0	1	30662
29278	1.0	1	30663
29279	1.0	1	30664
29280	-1.0	2	30666
29281	-1.0	1	30667
29282	-1.0	1	30668
29283	1.0	1	30669
29284	0.0	1	30670
29285	1.0	1	30671
29286	-1.0	1	30672
29287	1.0	1	30673
29288	1.0	1	30674
29289	1.0	1	30675
29290	1.0	1	30676
29291	-1.0	1	30677
29292	-1.0	1	30678
29293	1.0	1	30679
29294	-1.0	1	30680
29295	-1.0	2	30682
29296	-1.0	1	30683
29297	1.0	1	30684
29298	-1.0	1	30685
29299	1.0	1	30686
29300	-1.0	1	30687
29301	-1.0	1	30688
29302	-1.0	1	30689
29303	1.0	1	30690
29304	-1.0	1	30691
29305	-1.0	1	30692
29306	-1.0	1	30693
29307	-1.0	1	30694
29308	1.0	1	30695
29309	1.0	2	30697
29310	-1.0	1	30698
29311	-1.0	1	30699
29312	-1.0	1	30700
29313	1.0	1	30701
29314	1.0	1	30702
29315	-1.0	1	30703
29316	-1.0	1	30704
29317	1.0	1	30705
29318	-1.0	1	30706
29319	-1.0	1	30707
29320	1.0	1	30708
29321	1.0	1	30709
29322	1.0	1	30710
29323	1.0	1	30711
29324	-1.0	1	30712
29325	-1.0	1	30713
29326	-1.0	1	30714
29327	-1.0	1	30715
29328	1.0	1	30716
29329	1.0	1	30717
29330	1.0	1	30718
29331	-1.0	1	30719
29332	-1.0	2	30721
29333	1.0	1	30722
29334	1.0	1	30723
29335	-1.0	1	30724
29336	1.0	1	30725
29337	-1.0	1	30726
29338	-1.0	1	30727
29339	-1.0	1	30728
29340	-1.0	1	30729
29341	0.0	1	30730
29342	1.0	1	30731
29343	-1.0	1	30732
29344	1.0	1	30733
29345	1.0	1	30734
29346	-1.0	1	30735
29347	-1.0	1	30736
29348	1.0	1	30737
29349	-1.0	1	30738
29350	1.0	1	30739
29351	-1.0	1	30740
29352	0.0	1	30741
29353	-1.0	1	30742
29354	-1.0	1	30743
29355	-1.0	2	30745
29356	1.0	1	30746
29357	-1.0	1	30747
29358	-1.0	1	30748
29359	-1.0	1	30749
29360	0.0	1	30750
29361	-1.0	1	30751
29362	-1.0	1	30752
29363	1.0	1	30753
29364	-1.0	1	30754
29365	-1.0	1	30755
29366	1.0	1	30756
29367	1.0	1	30757
29368	-1.0	1	30758
29369	1.0	2	30760
29370	1.0	1	30761
29371	1.0	1	30762
29372	-1.0	1	30763
29373	-1.0	1	30764
29374	-1.0	1	30765
29375	-1.0	1	30766
29376	-1.0	1	30767
29377	1.0	1	30768
29378	-1.0	1	30769
29379	1.0	1	30770
29380	-1.0	1	30771
29381	-1.0	1	30772
29382	-1.0	1	30773
29383	1.0	1	30774
29384	1.0	1	30775
29385	1.0	1	30776
29386	-1.0	2	30778
29387	1.0	1	30779
29388	1.0	1	30780
29389	-1.0	1	30781
29390	1.0	1	30782
29391	-1.0	2	30784
29392	1.0	1	30785
29393	-1.0	1	30786
29394	1.0	1	30787
29395	1.0	1	30788
29396	1.0	1	30789
29397	1.0	1	30790
29398	-1.0	1	30791
29399	0.0	1	30792
29400	-1.0	1	30793
29401	-1.0	1	30794
29402	-1.0	1	30795
29403	1.0	1	30796
29404	-1.0	1	30797
29405	0.0	1	30798
29406	1.0	1	30799
29407	1.0	1	30800
29408	-1.0	1	30801
29409	-1.0	1	30802
29410	1.0	1	30803
29411	-1.0	1	30804
29412	-1.0	1	30805
29413	-1.0	2	30807
29414	1.0	1	30808
29415	1.0	1	30809
29416	1.0	1	30810
29417	-1.0	1	30811
29418	-1.0	1	30812
29419	-1.0	1	30813
29420	-1.0	1	30814
29421	-1.0	1	30815
29422	0.0	1	30816
29423	-1.0	1	30817
29424	1.0	1	30818
29425	-1.0	1	30819
29426	1.0	1	30820
29427	-1.0	1	30821
29428	1.0	1	30822
29429	-1.0	1	30823
29430	1.0	1	30824
29431	-1.0	1	30825
29432	-1.0	1	30826
29433	-1.0	2	30828
29434	-1.0	1	30829
29435	-1.0	1	30830
29436	-1.0	1	30831
29437	-1.0	1	30832
29438	-1.0	1	30833
29439	-1.0	1	30834
29440	-1.0	1	30835
29441	-1.0	2	30837
29442	-1.0	1	30838
29443	-1.0	1	30839
29444	-1.0	1	30840
29445	1.0	1	30841
29446	-1.0	1	30842
29447	-1.0	1	30843
29448	-1.0	1	30844
29449	-1.0	1	30845
29450	1.0	1	30846
29451	0.0	1	30847
29452	1.0	1	30848
29453	-1.0	1	30849
29454	-1.0	2	30851
29455	-1.0	1	30852
29456	-1.0	1	30853
29457	1.0	1	30854
29458	1.0	1	30855
29459	-1.0	1	30856
29460	1.0	1	30857
29461	-1.0	1	30858
29462	-1.0	1	30859
29463	-1.0	1	30860
29464	1.0	1	30861
29465	-1.0	2	30863
29466	1.0	1	30864
29467	-1.0	2	30866
29468	-1.0	1	30867
29469	1.0	2	30869
29470	-1.0	1	30870
29471	-1.0	1	30871
29472	-1.0	1	30872
29473	-1.0	1	30873
29474	1.0	1	30874
29475	-1.0	1	30875
29476	-1.0	1	30876
29477	0.0	1	30877
29478	-1.0	1	30878
29479	1.0	1	30879
29480	1.0	1	30880
29481	-1.0	1	30881
29482	-1.0	1	30882
29483	1.0	1	30883
29484	1.0	1	30884
29485	-1.0	1	30885
29486	-1.0	1	30886
29487	1.0	1	30887
29488	1.0	1	30888
29489	0.0	1	30889
29490	-1.0	1	30890
29491	1.0	1	30891
29492	-1.0	1	30892
29493	1.0	1	30893
29494	1.0	1	30894
29495	1.0	1	30895
29496	-1.0	1	30896
29497	1.0	1	30897
29498	1.0	1	30898
29499	1.0	1	30899
29500	1.0	1	30900
29501	1.0	1	30901
29502	-1.0	1	30902
29503	0.0	1	30903
29504	1.0	1	30904
29505	-1.0	1	30905
29506	-1.0	1	30906
29507	-1.0	1	30907
29508	-1.0	1	30908
29509	-1.0	1	30909
29510	1.0	1	30910
29511	-1.0	1	30911
29512	1.0	1	30912
29513	-1.0	1	30913
29514	1.0	1	30914
29515	1.0	1	30915
29516	-1.0	1	30916
29517	-1.0	1	30917
29518	-1.0	1	30918
29519	1.0	1	30919
29520	-1.0	1	30920
29521	-1.0	1	30921
29522	-1.0	1	30922
29523	-1.0	1	30923
29524	0.0	1	30924
29525	1.0	1	30925
29526	1.0	1	30926
29527	1.0	1	30927
29528	-1.0	1	30928
29529	-1.0	1	30929
29530	1.0	1	30930
29531	-1.0	1	30931
29532	-1.0	1	30932
29533	1.0	1	30933
29534	1.0	1	30934
29535	1.0	1	30935
29536	-1.0	1	30936
29537	-1.0	2	30938
29538	1.0	1	30939
29539	1.0	1	30940
29540	-1.0	1	30941
29541	1.0	1	30942
29542	-1.0	1	30943
29543	-1.0	1	30944
29544	-1.0	1	30945
29545	-1.0	1	30946
29546	-1.0	1	30947
29547	-1.0	1	30948
29548	-1.0	1	30949
29549	-1.0	1	30950
29550	1.0	1	30951
29551	1.0	1	30952
29552	-1.0	1	30953
29553	-1.0	1	30954
29554	-1.0	1	30955
29555	-1.0	1	30956
29556	-1.0	1	30957
29557	-1.0	1	30958
29558	1.0	1	30959
29559	1.0	1	30960
29560	1.0	2	30962
29561	-1.0	1	30963
29562	-1.0	1	30964
29563	-1.0	1	30965
29564	1.0	1	30966
29565	1.0	1	30967
29566	-1.0	1	30968
29567	1.0	1	30969
29568	1.0	1	30970
29569	-1.0	1	30971
29570	-1.0	1	30972
29571	-1.0	1	30973
29572	1.0	1	30974
29573	-1.0	1	30975
29574	1.0	2	30977
29575	-1.0	1	30978
29576	-1.0	1	30979
29577	-1.0	1	30980
29578	-1.0	1	30981
29579	-1.0	1	30982
29580	-1.0	1	30983
29581	-1.0	1	30984
29582	-1.0	1	30985
29583	1.0	1	30986
29584	-1.0	1	30987
29585	-1.0	1	30988
29586	-1.0	1	30989
29587	1.0	1	30990
29588	-1.0	1	30991
29589	1.0	1	30992
29590	-1.0	1	30993
29591	0.0	1	30994
29592	1.0	1	30995
29593	-1.0	1	30996
29594	1.0	1	30997
29595	-1.0	1	30998
29596	-1.0	1	30999
29597	1.0	1	31000
29598	-1.0	1	31001
29599	-1.0	1	31002
29600	-1.0	1	31003
29601	-1.0	1	31004
29602	1.0	1	31005
29603	1.0	1	31006
29604	-1.0	1	31007
29605	-1.0	1	31008
29606	-1.0	1	31009
29607	-1.0	1	31010
29608	1.0	1	31011
29609	1.0	1	31012
29610	1.0	1	31013
29611	-1.0	1	31014
29612	-1.0	1	31015
29613	1.0	1	31016
29614	0.0	1	31017
29615	1.0	1	31018
29616	0.0	1	31019
29617	-1.0	1	31020
29618	1.0	1	31021
29619	-1.0	1	31022
29620	-1.0	1	31023
29621	1.0	1	31024
29622	1.0	1	31025
29623	-1.0	1	31026
29624	-1.0	1	31027
29625	-1.0	1	31028
29626	-1.0	1	31029
29627	1.0	1	31030
29628	1.0	1	31031
29629	-1.0	1	31032
29630	1.0	1	31033
29631	-1.0	1	31034
29632	0.0	1	31035
29633	1.0	1	31036
29634	-1.0	1	31037
29635	1.0	1	31038
29636	1.0	1	31039
29637	1.0	1	31040
29638	1.0	1	31041
29639	1.0	1	31042
29640	-1.0	1	31043
29641	1.0	1	31044
29642	1.0	1	31045
29643	1.0	1	31046
29644	1.0	1	31047
29645	-1.0	1	31048
29646	-1.0	1	31049
29647	-1.0	1	31050
29648	1.0	1	31051
29649	-1.0	1	31052
29650	1.0	1	31053
29651	1.0	1	31054
29652	-1.0	1	31055
29653	1.0	1	31056
29654	-1.0	2	31058
29655	-1.0	1	31059
29656	1.0	1	31060
29657	-1.0	2	31062
29658	-1.0	1	31063
29659	-1.0	1	31064
29660	-1.0	1	31065
29661	-1.0	1	31066
29662	-1.0	1	31067
29663	-1.0	1	31068
29664	-1.0	1	31069
29665	1.0	1	31070
29666	1.0	1	31071
29667	0.0	1	31072
29668	-1.0	1	31073
29669	-1.0	1	31074
29670	-1.0	1	31075
29671	-1.0	1	31076
29672	1.0	1	31077
29673	1.0	1	31078
29674	-1.0	1	31079
29675	-1.0	1	31080
29676	1.0	1	31081
29677	-1.0	1	31082
29678	1.0	1	31083
29679	1.0	1	31084
29680	-1.0	1	31085
29681	-1.0	1	31086
29682	-1.0	1	31087
29683	-1.0	1	31088
29684	1.0	1	31089
29685	-1.0	1	31090
29686	0.0	1	31091
29687	-1.0	1	31092
29688	-1.0	1	31093
29689	1.0	1	31094
29690	-1.0	1	31095
29691	-1.0	1	31096
29692	-1.0	1	31097
29693	-1.0	1	31098
29694	1.0	1	31099
29695	-1.0	1	31100
29696	-1.0	1	31101
29697	1.0	1	31102
29698	-1.0	1	31103
29699	-1.0	1	31104
29700	-1.0	1	31105
29701	0.0	1	31106
29702	1.0	1	31107
29703	-1.0	1	31108
29704	-1.0	2	31110
29705	-1.0	2	31112
29706	-1.0	1	31113
29707	-1.0	2	31115
29708	-1.0	1	31116
29709	1.0	1	31117
29710	-1.0	1	31118
29711	1.0	1	31119
29712	-1.0	1	31120
29713	1.0	1	31121
29714	-1.0	1	31122
29715	1.0	1	31123
29716	-1.0	1	31124
29717	-1.0	1	31125
29718	-1.0	1	31126
29719	1.0	1	31127
29720	0.0	1	31128
29721	-1.0	1	31129
29722	1.0	1	31130
29723	1.0	1	31131
29724	1.0	1	31132
29725	-1.0	1	31133
29726	-1.0	1	31134
29727	-1.0	1	31135
29728	1.0	1	31136
29729	-1.0	1	31137
29730	1.0	1	31138
29731	1.0	1	31139
29732	-1.0	1	31140
29733	-1.0	1	31141
29734	1.0	1	31142
29735	-1.0	1	31143
29736	-1.0	1	31144
29737	-1.0	1	31145
29738	-1.0	1	31146
29739	-1.0	1	31147
29740	-1.0	1	31148
29741	-1.0	1	31149
29742	1.0	1	31150
29743	1.0	1	31151
29744	1.0	1	31152
29745	-1.0	1	31153
29746	-1.0	1	31154
29747	-1.0	2	31156
29748	-1.0	1	31157
29749	-1.0	1	31158
29750	1.0	1	31159
29751	1.0	1	31160
29752	-1.0	1	31161
29753	-1.0	1	31162
29754	1.0	1	31163
29755	1.0	1	31164
29756	1.0	1	31165
29757	-1.0	1	31166
29758	1.0	1	31167
29759	1.0	1	31168
29760	1.0	1	31169
29761	-1.0	1	31170
29762	-1.0	1	31171
29763	1.0	1	31172
29764	-1.0	1	31173
29765	1.0	1	31174
29766	1.0	2	31176
29767	1.0	1	31177
29768	-1.0	1	31178
29769	-1.0	1	31179
29770	-1.0	2	31181
29771	-1.0	1	31182
29772	1.0	1	31183
29773	1.0	1	31184
29774	-1.0	1	31185
29775	1.0	1	31186
29776	-1.0	1	31187
29777	-1.0	1	31188
29778	-1.0	1	31189
29779	1.0	1	31190
29780	-1.0	1	31191
29781	-1.0	2	31193
29782	-1.0	1	31194
29783	-1.0	1	31195
29784	-1.0	1	31196
29785	-1.0	1	31197
29786	-1.0	1	31198
29787	1.0	1	31199
29788	-1.0	1	31200
29789	1.0	1	31201
29790	1.0	1	31202
29791	-1.0	1	31203
29792	1.0	1	31204
29793	1.0	1	31205
29794	1.0	1	31206
29795	1.0	1	31207
29796	-1.0	1	31208
29797	1.0	1	31209
29798	-1.0	1	31210
29799	-1.0	1	31211
29800	-1.0	1	31212
29801	-1.0	1	31213
29802	1.0	1	31214
29803	1.0	1	31215
29804	-1.0	1	31216
29805	-1.0	1	31217
29806	1.0	1	31218
29807	1.0	1	31219
29808	-1.0	1	31220
29809	1.0	1	31221
29810	-1.0	1	31222
29811	-1.0	1	31223
29812	1.0	1	31224
29813	-1.0	1	31225
29814	-1.0	1	31226
29815	1.0	1	31227
29816	-1.0	1	31228
29817	-1.0	1	31229
29818	1.0	1	31230
29819	-1.0	2	31232
29820	-1.0	1	31233
29821	1.0	1	31234
29822	-1.0	1	31235
29823	-1.0	1	31236
29824	1.0	1	31237
29825	-1.0	1	31238
29826	-1.0	1	31239
29827	1.0	1	31240
29828	-1.0	1	31241
29829	-1.0	1	31242
29830	-1.0	2	31244
29831	-1.0	1	31245
29832	-1.0	1	31246
29833	-1.0	1	31247
29834	-1.0	1	31248
29835	0.0	1	31249
29836	1.0	1	31250
29837	1.0	1	31251
29838	-1.0	1	31252
29839	-1.0	1	31253
29840	-1.0	1	31254
29841	-1.0	2	31256
29842	1.0	1	31257
29843	-1.0	1	31258
29844	1.0	1	31259
29845	-1.0	1	31260
29846	-1.0	1	31261
29847	1.0	2	31263
29848	1.0	1	31264
29849	1.0	1	31265
29850	1.0	1	31266
29851	-1.0	1	31267
29852	0.0	1	31268
29853	-1.0	1	31269
29854	-1.0	1	31270
29855	1.0	1	31271
29856	1.0	1	31272
29857	1.0	1	31273
29858	-1.0	1	31274
29859	-1.0	1	31275
29860	-1.0	1	31276
29861	-1.0	1	31277
29862	1.0	1	31278
29863	-1.0	1	31279
29864	-1.0	1	31280
29865	1.0	1	31281
29866	0.0	1	31282
29867	1.0	1	31283
29868	1.0	1	31284
29869	-1.0	1	31285
29870	-1.0	1	31286
29871	-1.0	1	31287
29872	1.0	1	31288
29873	1.0	1	31289
29874	-1.0	1	31290
29875	-1.0	2	31292
29876	-1.0	1	31293
29877	-1.0	1	31294
29878	1.0	1	31295
29879	-1.0	1	31296
29880	1.0	1	31297
29881	1.0	1	31298
29882	-1.0	1	31299
29883	-1.0	1	31300
29884	1.0	1	31301
29885	-1.0	1	31302
29886	-1.0	1	31303
29887	-1.0	1	31304
29888	-1.0	1	31305
29889	1.0	1	31306
29890	-1.0	2	31308
29891	1.0	1	31309
29892	0.0	1	31310
29893	-1.0	1	31311
29894	1.0	1	31312
29895	-1.0	1	31313
29896	-1.0	1	31314
29897	1.0	1	31315
29898	-1.0	1	31316
29899	-1.0	1	31317
29900	-1.0	1	31318
29901	1.0	1	31319
29902	-1.0	1	31320
29903	-1.0	1	31321
29904	1.0	1	31322
29905	-1.0	2	31324
29906	1.0	1	31325
29907	-1.0	1	31326
29908	1.0	1	31327
29909	-1.0	1	31328
29910	0.0	1	31329
29911	1.0	1	31330
29912	1.0	1	31331
29913	-1.0	1	31332
29914	-1.0	1	31333
29915	-1.0	1	31334
29916	1.0	1	31335
29917	1.0	1	31336
29918	-1.0	1	31337
29919	-1.0	1	31338
29920	-1.0	1	31339
29921	-1.0	1	31340
29922	1.0	1	31341
29923	-1.0	1	31342
29924	1.0	1	31343
29925	1.0	1	31344
29926	-1.0	1	31345
29927	-1.0	1	31346
29928	1.0	1	31347
29929	1.0	1	31348
29930	-1.0	1	31349
29931	-1.0	1	31350
29932	1.0	1	31351
29933	1.0	1	31352
29934	1.0	1	31353
29935	-1.0	1	31354
29936	-1.0	1	31355
29937	1.0	1	31356
29938	-1.0	1	31357
29939	1.0	1	31358
29940	-1.0	1	31359
29941	1.0	2	31361
29942	1.0	1	31362
29943	-1.0	2	31364
29944	-1.0	1	31365
29945	1.0	1	31366
29946	-1.0	1	31367
29947	1.0	1	31368
29948	-1.0	1	31369
29949	-1.0	1	31370
29950	-1.0	1	31371
29951	-1.0	1	31372
29952	1.0	1	31373
29953	-1.0	1	31374
29954	-1.0	1	31375
29955	-1.0	1	31376
29956	-1.0	2	31378
29957	-1.0	1	31379
29958	1.0	1	31380
29959	1.0	1	31381
29960	-1.0	1	31382
29961	-1.0	1	31383
29962	-1.0	1	31384
29963	1.0	1	31385
29964	-1.0	1	31386
29965	-1.0	1	31387
29966	1.0	1	31388
29967	-1.0	1	31389
29968	-1.0	2	31391
29969	-1.0	1	31392
29970	-1.0	1	31393
29971	-1.0	1	31394
29972	1.0	1	31395
29973	-1.0	1	31396
29974	1.0	1	31397
29975	-1.0	1	31398
29976	1.0	1	31399
29977	-1.0	1	31400
29978	-1.0	1	31401
29979	-1.0	1	31402
29980	-1.0	1	31403
29981	-1.0	1	31404
29982	-1.0	1	31405
29983	-1.0	1	31406
29984	-1.0	1	31407
29985	-1.0	1	31408
29986	1.0	1	31409
29987	-1.0	1	31410
29988	-1.0	1	31411
29989	1.0	1	31412
29990	-1.0	1	31413
29991	-1.0	1	31414
29992	-1.0	1	31415
29993	1.0	1	31416
29994	-1.0	1	31417
