Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891	175	-17	17	4891
176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907	176	-115	16	4907
177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926	177	-19	19	4926
178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939	178	-13	13	4939
179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952	179	-13	13	4952
180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992	180	-337	40	4992
181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019	181	-126	27	5019
182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034	182	-15	15	5034
183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071	183	-433	37	5071
184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085	184	-14	14	5085
185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099	185	-14	14	5099
186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112	186	-13	13	5112
187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125	187	-13	13	5125
188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142	188	-17	17	5142
189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155	189	-13	13	5155
190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170	190	-15	15	5170
191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185	191	-15	15	5185
192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202	192	-17	17	5202
193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229	193	-27	27	5229
194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254	194	-124	25	5254
195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280	195	-125	26	5280
196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300	196	-119	20	5300
197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315	197	-15	15	5315
198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348	198	-429	33	5348
199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387	199	-237	39	5387
