Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114	130	-15	15	2114
131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135	131	-21	21	2135
132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148	132	-13	13	2148
133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163	133	-15	15	2163
134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176	134	-13	13	2176
135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193	135	-17	17	2193
136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206	136	-13	13	2206
137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219	137	-13	13	2219
138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236	138	-17	17	2236
139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249	139	-13	13	2249
140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263	140	-113	14	2263
141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278	141	-15	15	2278
142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299	142	-21	21	2299
143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321	143	-22	22	2321
144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334	144	-13	13	2334
145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367	145	-231	33	2367
146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380	146	-13	13	2380
147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397	147	-17	17	2397
148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410	148	-13	13	2410
149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425	149	-15	15	2425
150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440	150	-15	15	2440
151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453	151	-13	13	2453
152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470	152	-17	17	2470
153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483	153	-13	13	2483
154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496	154	-13	13	2496
155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524	155	-127	28	2524
156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547	156	-122	23	2547
157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560	157	-13	13	2560
158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587	158	-126	27	2587
159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614	159	-126	27	2614
160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629	160	-15	15	2629
161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650	161	-120	21	2650
162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665	162	-15	15	2665
163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678	163	-13	13	2678
164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707	164	-128	29	2707
165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722	165	-15	15	2722
166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738	166	-115	16	2738
167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751	167	-13	13	2751
168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764	168	-13	13	2764
169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784	169	-119	20	2784
170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802	170	-117	18	2802
171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819	171	-17	17	2819
172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838	172	-19	19	2838
173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851	173	-13	13	2851
174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866	174	-15	15	2866
175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879	175	-13	13	2879
