Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140	136	-115	16	4140
137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153	137	-13	13	4153
138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166	138	-13	13	4166
139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179	139	-13	13	4179
140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192	140	-13	13	4192
141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207	141	-15	15	4207
142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224	142	-17	17	4224
143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237	143	-13	13	4237
144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252	144	-15	15	4252
145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271	145	-19	19	4271
146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284	146	-13	13	4284
147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302	147	-117	18	4302
148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315	148	-13	13	4315
149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328	149	-13	13	4328
150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357	150	-128	29	4357
151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372	151	-15	15	4372
152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385	152	-13	13	4385
153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398	153	-13	13	4398
154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413	154	-15	15	4413
155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428	155	-15	15	4428
156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442	156	-113	14	4442
157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458	157	-16	16	4458
158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471	158	-13	13	4471
159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488	159	-17	17	4488
160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506	160	-117	18	4506
161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523	161	-17	17	4523
162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544	162	-120	21	4544
163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565	163	-120	21	4565
164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578	164	-13	13	4578
165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612	165	-133	34	4612
166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625	166	-13	13	4625
167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638	167	-13	13	4638
168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653	168	-15	15	4653
169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666	169	-13	13	4666
170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679	170	-13	13	4679
171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692	171	-13	13	4692
172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706	172	-113	14	4706
173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723	173	-17	17	4723
174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752	174	-227	29	4752
175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772	175	-119	20	4772
176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802	176	-228	30	4802
177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817	177	-15	15	4817
178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831	178	-14	14	4831
179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846	179	-15	15	4846
180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861	180	-15	15	4861
181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885	181	-222	24	4885
182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898	182	-13	13	4898
183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918	183	-119	20	4918
